source_index,target,actual,cv_prediction,fitted_prediction
3101,sum_abs_error,39.14706186952466,24.499515803334376,24.044910376662287
3102,sum_abs_error,7.191937671629479,20.461918986284925,20.358122380000722
3103,sum_abs_error,37.72206747089525,23.469314009982476,23.85934438037356
3104,sum_abs_error,58.8682957435976,24.723323293053394,25.049038209865454
3105,sum_abs_error,21.330710815226237,22.482095667034336,21.84018837865787
3106,sum_abs_error,7.852074006051836,19.602238916805053,19.4955882497187
3107,sum_abs_error,17.74410656538629,19.503872041271702,19.56456621284393
3108,sum_abs_error,9.05711978029914,17.12842167944948,17.062996486733713
3109,sum_abs_error,14.139939595929818,51.17206622509663,49.34123316496908
3110,sum_abs_error,14.131704256402404,12.441046007489597,12.676205628766425
3111,sum_abs_error,14.131704256402404,27.625072847112236,27.50642323944793
3112,sum_abs_error,14.131704256402404,13.539236406309588,14.040642147118815
3113,sum_abs_error,12.017865026727268,17.32752004818471,18.011638476560996
3114,sum_abs_error,34.4493536551892,23.93688931024586,24.01339106391517
3115,sum_abs_error,32.78704550010152,21.013980004523837,20.84274130785588
3116,sum_abs_error,34.8682957435976,18.481162550193062,18.409825567428015
3117,sum_abs_error,37.863976480060856,23.305573036521753,23.35710004909747
3118,sum_abs_error,62.8682957435976,23.408457291707446,23.50868170583791
3119,sum_abs_error,68.5811330632047,28.82484387262384,27.919205902691584
3120,sum_abs_error,38.76779758903688,21.276962895499608,21.520473102755645
3121,sum_abs_error,22.677500159180063,22.63792908568768,21.849622181041404
3122,sum_abs_error,14.09797895156317,20.281384242348945,20.880706499720542
3123,sum_abs_error,14.149247636709996,35.66073452702668,36.08090652204569
3124,sum_abs_error,14.131704256402404,13.03568298800955,12.388141435427434
3125,sum_abs_error,14.131704256402404,21.630257727384734,21.559693026932056
3126,sum_abs_error,14.131704256402404,14.574816154614119,14.550744345399442
3127,sum_abs_error,14.131704256402404,17.474038554154568,17.52952351353573
3128,sum_abs_error,23.832618141408844,25.64712044445603,26.43108320420381
3129,sum_abs_error,38.13366472940972,23.366041198042794,23.003032604222206
3130,sum_abs_error,30.868295743597596,22.395738809201536,22.255080248870215
3131,sum_abs_error,64.76808090120913,25.38117758172281,25.997229679750106
3132,sum_abs_error,40.8682957435976,23.11526479653493,23.81125363500471
3133,sum_abs_error,12.323617159039186,25.62546842111651,25.515069841606564
3134,sum_abs_error,85.79892594318207,28.666196668193447,29.22419848195273
3135,sum_abs_error,52.70292740334794,27.504219120788328,28.023149416773563
3136,sum_abs_error,24.646346114889525,26.562725840617528,25.720706463688277
3137,sum_abs_error,14.138116746621565,21.150580565184374,21.69481550324683
3138,sum_abs_error,14.131704256402404,13.35521796454818,13.244417955999491
3139,sum_abs_error,14.131704256402404,17.100191765147194,16.435172124448968
3140,sum_abs_error,13.131704256402404,16.210022251508736,16.858556718663447
3141,sum_abs_error,13.131704256402404,18.907621509009825,18.8730010601804
3142,sum_abs_error,13.538544431119938,22.478698582661536,22.21849965890727
3143,sum_abs_error,35.58270990794858,24.569968798658465,23.775450528661207
3144,sum_abs_error,33.376377512505044,29.210142791326277,29.235008243911842
3145,sum_abs_error,22.60446172966261,23.79823630921195,24.311383645770636
3146,sum_abs_error,38.5792159047252,24.07075983942647,24.5753879870704
3147,sum_abs_error,21.63270580204986,24.705948388838607,25.03751426604874
3148,sum_abs_error,21.521629805930807,24.490415726893026,24.596355108821072
3149,sum_abs_error,3.234347724031225,20.220779987423214,19.72409513337726
3150,sum_abs_error,12.131704256402404,21.00459545627963,21.342042640357597
3151,sum_abs_error,14.131704256402404,12.632116372556172,13.036793280732253
3152,sum_abs_error,14.131704256402404,16.222611521109776,16.485262384164244
3153,sum_abs_error,14.131704256402404,15.06967191966378,15.546619025138526
3154,sum_abs_error,14.131704256402404,17.777060242343058,17.765804273768534
3155,sum_abs_error,13.245397361421803,18.833784890728555,19.022310623991988
3156,sum_abs_error,14.131704256402404,18.70619107455796,18.188347004140326
3157,sum_abs_error,39.098193999386666,55.26802371340433,52.03786159173548
3158,sum_abs_error,14.131704256402404,19.052540656307443,18.710443153697206
3159,sum_abs_error,33.36059137219339,73.9968546263863,76.48345835573815
3160,sum_abs_error,7.12380757047352,27.23129686222091,25.448586502599483
3161,sum_abs_error,7.914583095879671,33.131457618072126,31.311392164717176
3162,sum_abs_error,16.162077071240837,16.146229425883412,16.424119262400758
3163,sum_abs_error,14.131704256402404,14.551359625939327,14.884085452740328
3164,sum_abs_error,14.131704256402404,13.338817300637118,13.490582298682865
3165,sum_abs_error,14.131704256402404,13.294312245313847,13.078129257851044
3166,sum_abs_error,14.131704256402404,-4.637057312228401,-2.7030088129672682
3167,sum_abs_error,14.131704256402404,15.638882447381103,15.457087590588213
3168,sum_abs_error,14.131704256402404,18.080795131041057,18.006262471652622
3169,sum_abs_error,14.131704256402404,20.517323997475085,20.700441066298104
3170,sum_abs_error,14.251635871730507,16.790420467799684,17.237647214049968
3171,sum_abs_error,15.179557261689316,26.71926599883329,25.723704891881074
3172,sum_abs_error,92.05500598316073,95.07843150560386,92.1080284256642
3173,sum_abs_error,70.52477046730226,60.40997099404673,69.18909725644306
3174,sum_abs_error,88.5976820455677,87.26356548172235,80.44160301592979
3175,sum_abs_error,11.979814187680212,31.643446681825974,31.84061737089465
3176,sum_abs_error,13.685136518830719,17.11342366260632,16.887970241776312
3177,sum_abs_error,14.131704256402404,16.05900989559287,15.867072608336205
3178,sum_abs_error,14.131704256402404,13.375556044450697,13.521606648953611
3179,sum_abs_error,14.131704256402404,12.443815790664543,12.9172450904087
3180,sum_abs_error,14.131704256402404,8.89280377895138,9.489892839703174
3181,sum_abs_error,14.131704256402404,18.669324260461938,18.301915958411286
3182,sum_abs_error,14.131704256402404,19.560054467946102,19.445097141864068
3183,sum_abs_error,14.131704256402404,18.135561900685047,17.7713912225113
3184,sum_abs_error,12.341343744467034,15.35877967010877,15.81572207761289
3185,sum_abs_error,33.718355171546854,25.79687673847631,26.319774713322172
3186,sum_abs_error,128.1860837348099,58.445953124640845,55.703463269949
3187,sum_abs_error,84.56333275512804,49.9378044459206,53.54904954702731
3188,sum_abs_error,44.626958949407495,59.83876892608494,61.09020202849423
3189,sum_abs_error,5.237630308926633,21.901166122825156,21.515072490948583
3190,sum_abs_error,14.818526883657661,20.90771414132824,20.99251647940023
3191,sum_abs_error,14.131704256402404,16.739328879834364,16.3340111745886
3192,sum_abs_error,14.131704256402404,13.592876919715431,13.32988587495154
3193,sum_abs_error,14.131704256402404,15.013551203602423,15.136222414144413
3194,sum_abs_error,14.131704256402404,17.91533118875806,17.922851251589204
3195,sum_abs_error,14.131704256402404,29.139127896765242,28.5854446905794
3196,sum_abs_error,14.131704256402404,21.915720701104053,22.125422300578254
3197,sum_abs_error,13.047701126851058,21.73241469341205,21.741313620780637
3198,sum_abs_error,14.131704256402404,21.25780261881406,20.877117907763814
3199,sum_abs_error,14.131704256402404,18.997770621350046,18.767759343323185
3200,sum_abs_error,17.08609694054327,23.397534150884404,23.28395989846758
3201,sum_abs_error,14.131704256402404,19.42400163773314,19.731034439029617
3202,sum_abs_error,15.335462007250637,28.968675150464527,29.007487438777208
3203,sum_abs_error,13.190166709279747,20.56804717010833,21.13531355995374
3204,sum_abs_error,15.164254361842385,26.196623853651342,27.02137883001147
3205,sum_abs_error,14.131704256402404,12.747282697823453,13.254537672844934
3206,sum_abs_error,14.131704256402404,12.798469000230694,13.30339917749362
3207,sum_abs_error,14.131704256402404,14.794962889578652,15.114231769166665
3208,sum_abs_error,14.131704256402404,23.45273202046558,23.339875962372357
3209,sum_abs_error,14.131704256402404,25.613088511861648,26.53056577357628
3210,sum_abs_error,14.131704256402404,38.6507906454691,35.14952611068122
3211,sum_abs_error,13.89920381464744,23.64262824176801,24.370830926151093
3212,sum_abs_error,34.94747999281523,27.716541395149445,27.893607177400707
3213,sum_abs_error,46.00266326229857,34.994727272973,34.355403440099195
3214,sum_abs_error,54.32658378875038,77.22977976539512,79.16672512890791
3215,sum_abs_error,58.90393251891189,58.77173159364246,57.7613703802401
3216,sum_abs_error,16.961294243177882,32.86189353667147,32.405078539854
3217,sum_abs_error,7.912339784220288,23.176868528618716,23.88736437268822
3218,sum_abs_error,12.384336505281908,23.089540515548403,23.444890841651805
3219,sum_abs_error,14.131704256402404,13.426673905532615,13.181351070953681
3220,sum_abs_error,14.131704256402404,12.649563636013147,13.147926084307556
3221,sum_abs_error,14.131704256402404,15.865213511255272,15.932719181455411
3222,sum_abs_error,14.131704256402404,26.988784216750506,26.618634619267223
3223,sum_abs_error,14.134306273901506,38.72320392797435,37.235062109633155
3224,sum_abs_error,14.131704256402404,18.476469501490236,18.51087016514023
3225,sum_abs_error,12.877186642071546,23.31905915640622,22.350022806654163
3226,sum_abs_error,16.327581299050735,25.932671915654872,25.08213669833671
3227,sum_abs_error,15.828455190043314,53.029569564369055,55.256489993885765
3228,sum_abs_error,13.140294034356835,43.101188843805076,43.12794865701675
3229,sum_abs_error,17.975593635042934,47.20778027049042,45.80968479142463
3230,sum_abs_error,20.130216595664777,25.227867943293596,25.384405842613095
3231,sum_abs_error,11.941895007583074,23.11476054449699,22.5398327900064
3232,sum_abs_error,14.131704256402404,22.426587495698335,21.995128487774963
3233,sum_abs_error,14.131704256402404,13.233112821770835,13.38105562700012
3234,sum_abs_error,14.131704256402404,12.771156569853138,13.275103303794074
3235,sum_abs_error,14.131704256402404,16.665925852664472,16.537204582347023
3236,sum_abs_error,14.131704256402404,18.183968973697375,18.08141625800557
3237,sum_abs_error,14.131704256402404,18.83091941372809,18.82848476602951
3238,sum_abs_error,14.214978339518261,21.153447138954945,21.134344925179995
3239,sum_abs_error,31.936690910559825,31.06394656275784,32.151167764990625
3240,sum_abs_error,20.79058251655824,26.741466680576526,27.453251428332273
3241,sum_abs_error,3.2971288007041206,26.657775581622047,25.751362608895892
3242,sum_abs_error,11.35682451413944,24.137485510583662,23.405822664609698
3243,sum_abs_error,5.8353319569048665,29.728525186623724,29.5586036742653
3244,sum_abs_error,13.109611882141364,31.638321552615793,32.02283541939907
3245,sum_abs_error,12.666074316112189,29.152351527738013,27.898688084008565
3246,sum_abs_error,14.131704256402404,26.335198006994585,26.89718582533063
3247,sum_abs_error,14.131704256402404,12.935935357879977,13.371322858787838
3248,sum_abs_error,14.131704256402404,13.774596322914856,13.155905977743021
3249,sum_abs_error,14.131704256402404,18.58109487027422,18.347219385058548
3250,sum_abs_error,14.132959287188495,24.408730478214313,25.075466572132168
3251,sum_abs_error,14.131704256402404,17.099054072868558,17.694368632100897
3252,sum_abs_error,14.131704256402404,22.663792675605702,22.117876189737707
3253,sum_abs_error,13.989565130986609,24.186479877282455,23.766702996888313
3254,sum_abs_error,14.131704256402404,60.32017153639685,56.756715819086374
3255,sum_abs_error,13.687554872839982,18.746220926588393,18.686915373995948
3256,sum_abs_error,13.499628548844163,24.20039005691625,24.491643947579767
3257,sum_abs_error,12.338243876976737,22.15209139175868,22.624603063066075
3258,sum_abs_error,11.186486580194543,38.92066513034377,37.46888092902609
3259,sum_abs_error,14.131704256402404,23.042245191173503,22.875845360097923
3260,sum_abs_error,14.131704256402404,23.519620220823796,23.207061773852143
3261,sum_abs_error,14.131704256402404,13.028771069509245,13.454542407726741
3262,sum_abs_error,14.131704256402404,12.834245852441502,13.35996755857868
3263,sum_abs_error,14.131704256402404,17.06863706811618,17.314884314273698
3264,sum_abs_error,14.131704256402404,20.46388314362926,20.52217434276968
3265,sum_abs_error,14.131704256402404,24.742076218174688,24.667065221529654
3266,sum_abs_error,14.131704256402404,22.545886030984594,23.08078609593759
3267,sum_abs_error,11.918105850328857,23.346535740140354,24.105624449593616
3268,sum_abs_error,14.131704256402404,21.24879718766384,22.02713743808987
3269,sum_abs_error,20.657142794592684,25.69573320534262,26.033939473077847
3270,sum_abs_error,154.38957455186264,105.88914618251296,116.61121850882773
3271,sum_abs_error,17.73130305112518,33.410100054568765,33.468756467991525
3272,sum_abs_error,8.860019226111433,53.35191333665368,53.695653601303704
3273,sum_abs_error,9.644421291985296,31.48214971725753,30.725108255782658
3274,sum_abs_error,7.875984896611385,36.72845080845777,35.98749845536964
3275,sum_abs_error,14.131704256402404,13.97925583950903,13.815691214653032
3276,sum_abs_error,14.131704256402404,13.525124684434331,13.691841809742535
3277,sum_abs_error,14.131704256402404,17.422125113946272,17.792280440822864
3278,sum_abs_error,14.131704256402404,18.90598187218398,19.244997563727573
3279,sum_abs_error,13.356921556127812,21.85788022974304,22.003190213471438
3280,sum_abs_error,12.755415158227036,18.410380987942542,18.015806511021665
3281,sum_abs_error,13.889637643555515,20.30459636410785,20.762127321057434
3282,sum_abs_error,23.368303820495555,21.152534135356532,21.00493912303557
3283,sum_abs_error,1.0916965521629862,28.297892267833454,28.257620422859468
3284,sum_abs_error,11.944863338349046,24.281628485896174,23.815806659264492
3285,sum_abs_error,7.7281782834911805,24.2385950743911,24.60226680112457
3286,sum_abs_error,8.979733842862652,25.006056065493013,25.11312194159244
3287,sum_abs_error,8.54602760986122,34.661795264332085,34.55697097237795
3288,sum_abs_error,9.530126838200923,27.146720016105597,27.8592690034164
3289,sum_abs_error,14.131704256402404,14.037593902409265,13.423287495626752
3290,sum_abs_error,14.131704256402404,13.15862130493931,13.330345488883843
3291,sum_abs_error,14.131704256402404,19.614453126093192,19.66587054429681
3292,sum_abs_error,14.131704256402404,21.5855373412635,21.354358475077266
3293,sum_abs_error,14.139163886410728,21.44071821034929,20.90398801995052
3294,sum_abs_error,14.131704256402404,20.616035777569945,20.94019639394195
3295,sum_abs_error,42.534415036903766,27.181814948372725,27.808252335501333
3296,sum_abs_error,26.73073227264463,90.8849329055716,79.59476478131653
3297,sum_abs_error,31.65382344276049,104.3590184950721,97.77455767462504
3298,sum_abs_error,12.92192552797669,26.358135056441455,26.420671684904708
3299,sum_abs_error,18.251228608263112,31.180946063332758,31.70050759869325
3300,sum_abs_error,26.049712686928324,40.473810503390546,39.958671010839815
3301,sum_abs_error,7.792744470991737,25.940999235686856,25.904275612923776
3302,sum_abs_error,13.248194299268944,22.354386210198662,22.88666550630247
3303,sum_abs_error,14.131704256402404,13.11126541335869,13.26357545451393
